Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Low SDI,,2007,0.2155418917970967,113.3890373706608,699.6893794224495,1111.506468161232,1221.354005707819,479.66693178316376,627.8265380364211
Low SDI,,2008,0.21613419602872663,113.29019530116412,685.6528283685891,1085.2623674824413,1202.2857077340698,472.2317478179557,615.0071404847338
Low SDI,,2009,0.21677272959026614,113.14868480322124,674.0280551656546,1063.1424981143368,1185.621631809899,466.44323461008065,604.2076784480734
Low SDI,,2010,0.21713321653478357,113.35283753550225,669.0223996309555,1053.7743953771521,1178.76683757635,465.2892500325054,599.621786651352
Low SDI,,2011,0.21714833700036473,113.8648053857136,668.9360099005427,1053.6434899056285,1179.4963385512683,467.55935102071027,599.4930310843755
Low SDI,,2012,0.216996509153372,114.57770991997204,668.6930650774389,1052.577113002216,1179.3751498067788,469.75521631264286,599.1231626463178
Low SDI,,2013,0.2171227382194035,115.21804440162357,668.4052902412559,1051.2024929203578,1178.3024180204968,472.01594410633714,598.6589964241741
Low SDI,,2014,0.21795460713702458,116.02550535532619,668.249236609512,1049.1745775740071,1176.3723202454566,474.6415698276818,598.1490686760832
Low SDI,,2015,0.2188764228356365,116.85321215973285,668.4876965444911,1046.720627953439,1174.2146262598278,477.7211747691285,597.7277761354321
Low SDI,,2016,0.21939870749504778,117.672207138106,668.9292124344304,1044.3905542092791,1171.2632020041517,481.0364734253535,597.3390531885993
Low SDI,,2017,0.21956090202274273,118.58713571900059,669.9997736317622,1041.9679207437139,1167.937821917461,484.73853098478503,597.2517447358232
Low-middle SDI,,1990,0.2102724261751773,106.80505215401696,715.7227214875534,1088.8325403237277,1136.4866059311362,503.1347574038276,625.1736145595228
Low-middle SDI,,1991,0.21019920264621192,106.17894677794979,722.2777441225186,1098.089590461959,1143.628856859992,508.70760912791036,630.0866533717474
Low-middle SDI,,1992,0.21025942326254418,105.91881827635711,727.9842658788012,1106.9103437152246,1150.541654035545,513.7930262735548,634.4972608784726
Low-middle SDI,,1993,0.21054149029406002,106.02770548403592,732.3514054792355,1115.2429930560045,1157.1002093486545,518.3183927445519,638.0946217983368
Low-middle SDI,,1994,0.2108004293760668,106.273545981496,735.3211430460067,1122.2902700557802,1162.6796291524013,522.1121186312889,640.6601822903999
Low-middle SDI,,1995,0.2110511835789383,106.74416805888374,736.4050331307993,1127.2479042465573,1166.4363827024993,524.857397325708,641.8747584873515
Low-middle SDI,,1996,0.21138853975776561,107.21684747833193,736.9243307704071,1132.4599796900372,1170.592194743671,527.5606072989876,642.9416465242351
Low-middle SDI,,1997,0.21160537552070116,107.96095945333953,737.4044298858869,1139.5324916400382,1176.3081299024307,530.7353086782393,644.5947687660399
Low-middle SDI,,1998,0.21160086042119877,108.70437885145421,737.9336989575536,1147.2211337127426,1182.6232931561663,534.0493823262918,646.4659707378653
Low-middle SDI,,1999,0.21170796594484637,109.38078287873782,738.1090597756314,1153.6972653621685,1188.3488451886676,537.1393109410415,647.9757427199852
Low-middle SDI,,2000,0.2122159868227403,110.06803438031986,737.7109955535745,1157.993908286968,1193.0079336503009,539.7964110400218,648.6776968069498
Low-middle SDI,,2001,0.21293603755209828,110.5785976939465,736.8060115589643,1161.3758960799971,1198.1509495895434,542.4131485258724,649.0711603470623
Low-middle SDI,,2002,0.21363236168914526,111.01101299282062,736.2524128776201,1165.3070614032697,1204.7373061305204,545.3344306349471,649.7327622743883
Low-middle SDI,,2003,0.21433185390963752,111.25082533630032,736.010528773127,1168.718842727007,1211.4943480821405,548.3562235770129,650.3883510973567
Low-middle SDI,,2004,0.21514572179894748,111.53154621252348,735.4934401317063,1170.8618177325563,1217.986391385336,551.1940748341245,650.6821714088298
Low-middle SDI,,2005,0.2159659054368674,111.77429094194594,734.7381914524486,1170.793758604617,1222.02265145896,553.6771346217489,650.3400385366052
Low-middle SDI,,2006,0.21674072519268078,112.16511720500934,728.7237823335905,1160.4227928692953,1217.3992720320077,552.193704078082,645.0980402637131
Low-middle SDI,,2007,0.21754591536249543,112.47206589361993,716.29124187558,1136.66632107654,1203.0375745808544,545.6096825762303,633.8266537288423
Low-middle SDI,,2008,0.21840260482062984,113.02337310194787,701.6033505596238,1108.6282146662868,1184.5920373523597,537.1489793733743,620.5109609256741
Low-middle SDI,,2009,0.2193061614844724,113.6475737600482,689.2214177917388,1084.3525012634193,1168.6128730338853,530.2316711764106,609.130462628866
Low-middle SDI,,2010,0.22008052527890423,114.08722465463819,683.1685084588113,1072.5182319127189,1161.167988603598,528.0427680086132,603.5018067670696
Low-middle SDI,,2011,0.22057421471088273,114.42660088081227,682.0042880091288,1069.7477457349175,1159.344762367995,529.3898077883858,602.1472205936025
Low-middle SDI,,2012,0.2208310842115902,114.86312168499352,680.5539515274828,1066.78592559361,1157.1122483427528,530.4705066634556,600.668780067647
Low-middle SDI,,2013,0.22131157733500045,115.33715432726346,678.8140277128402,1063.729325445453,1154.190651235295,531.4291887816154,599.0495298171107
Low-middle SDI,,2014,0.222465790063558,115.71221245690842,677.0722224440078,1060.6918716303678,1151.1685058640408,532.5759668543951,597.4516016336851
Low-middle SDI,,2015,0.22383818927850946,116.17541235103093,675.558677733338,1057.5796798815848,1147.2178477508908,534.0009511303697,595.8920232839092
Low-middle SDI,,2016,0.22479101117996936,116.62015139074886,674.1026448455323,1054.5493836149344,1143.4201862184273,535.5321370677833,594.3475002041924
Low-middle SDI,,2017,0.22537052571448798,117.12431375164468,672.9731076168347,1052.0119342050334,1139.9843504892287,537.4035814831878,593.0685655765806
Luxembourg,LUX,1990,0.29638247184682265,159.6237464430899,839.8053026234269,836.1483111465529,797.5841785771346,706.8143724800304,615.634483879502
Luxembourg,LUX,1991,0.29623731221223837,160.0401853958332,840.4671020209462,834.5800232674462,800.4697706438602,705.8942913974488,615.2045292218633
Luxembourg,LUX,1992,0.2960484850961845,160.17054126736343,839.9904142223014,832.441162496453,801.7960900132539,703.7973463250029,614.164305733934
Luxembourg,LUX,1993,0.2955484569548367,160.17947549506485,839.0136889625577,830.0973238864785,804.2306582025461,701.4646325637232,613.010816057519
Luxembourg,LUX,1994,0.2952682751916045,159.50257164192888,837.7580145201848,825.9629012860738,805.97264681418,698.3894283243469,611.5017366662772
Luxembourg,LUX,1995,0.2957473610057527,158.5987489248203,835.0607036235431,821.1789739206345,807.6346979913095,694.4888450730895,609.0662909219114
Luxembourg,LUX,1996,0.29665930342168534,157.59840254112572,830.214748555279,815.7086342117651,803.700308446168,689.1275960409332,605.4524620010044
Luxembourg,LUX,1997,0.2976542351169853,156.58783960297583,820.6180429913173,807.5961318320886,795.6104087859229,680.6162472628614,598.9795063091547
Luxembourg,LUX,1998,0.2989381197308862,155.87966595080238,808.9221643347385,797.4888610701124,785.106551705023,670.7605172181163,591.0531649729901
Luxembourg,LUX,1999,0.2998336595437842,155.96107422627688,797.6137047883467,788.2736938591889,774.3493303557202,661.8275043239503,583.3769753479648
Luxembourg,LUX,2000,0.3006038129132709,155.85009051861675,787.3490140137744,780.9169942710963,766.6487918924919,654.3402914105901,576.4950174644218
Luxembourg,LUX,2001,0.3015537259010796,156.51591748080386,779.1568239271769,777.3881429526461,760.2135537274391,649.0029451214647,571.1764509646595
Luxembourg,LUX,2002,0.3017671530967055,155.75437601445498,771.4482354883671,773.9736914330541,753.6640274316092,643.993378071455,565.7636395093091
Luxembourg,LUX,2003,0.30158952924935584,155.6869236135087,763.1309459037775,770.4692847736711,748.079373359706,638.975716722064,560.1434448542598
Luxembourg,LUX,2004,0.3011495208358977,155.5548815934376,755.3214457926459,767.1022535260385,743.2133207577039,634.7990854225476,555.1951397661321
Luxembourg,LUX,2005,0.30050716092014573,157.0872268380326,748.8552796464548,764.3917505210649,738.9133148871653,631.569908340931,551.518801859397
Luxembourg,LUX,2006,0.29964800278874687,156.43125585433935,741.5704126234295,760.0701814727852,733.8370712490514,627.4571793013314,547.114427653314
Luxembourg,LUX,2007,0.2983806411189188,157.49058435180928,735.0045638078891,755.081477055113,729.6818356535786,623.7298483613298,542.9323034800808
Luxembourg,LUX,2008,0.29770612282406095,157.61884780734405,729.2054708447437,750.0446528706818,725.5562957880493,620.4405733661329,539.125409101185
Luxembourg,LUX,2009,0.2973471215002181,157.19603024863517,723.1969332010544,745.1648731466491,722.1831033825872,617.2277405203783,535.4186463273177
Luxembourg,LUX,2010,0.2971767020552891,156.89455482666278,720.9373240643445,742.5831313379239,721.0406543671625,616.6025125984944,533.9194495221526
Luxembourg,LUX,2011,0.2973276836797053,158.063951997915,718.3368484408729,742.1886097256986,719.8960657882992,616.5105209123643,532.69026019295
Luxembourg,LUX,2012,0.2972672350739777,158.24233265905454,716.668427319048,741.7801524288714,718.9449145384938,617.4739052425648,532.0312196721729
Luxembourg,LUX,2013,0.2971617713678888,157.14395071097965,714.6012498546639,741.0486692970765,717.9387640405168,617.3192277886465,530.9011903020556
Luxembourg,LUX,2014,0.29805442416579847,156.7788730237039,713.7999972191649,740.810656981357,716.3259160434937,617.6483155221243,530.3506463694579
Luxembourg,LUX,2015,0.2993147667978547,156.04924161664147,713.0230008506871,741.4136103285422,715.5632746143846,618.3477488189061,529.9315697205615
Luxembourg,LUX,2016,0.2999496969185078,154.96818116674658,713.3140508829837,741.171987654309,714.9798777961173,619.6281166652581,530.1506807546594
Luxembourg,LUX,2017,0.299748756070763,155.20373465373348,713.2330116505336,742.5431912874731,714.5123834290059,621.1624237357153,530.3003616736517
Madagascar,MDG,1990,0.23549671715087306,153.75560550354476,687.4668516690454,1165.9807024775428,1321.222058763423,461.72750948034434,643.1468367220384
Madagascar,MDG,1991,0.23518460188404666,153.53802725661234,686.441649432074,1167.0724669073848,1326.8596912809408,461.22086000232474,642.8450881333084
Madagascar,MDG,1992,0.23498420816347576,153.383518452293,685.3417156421892,1166.8076847229215,1330.114616287073,460.45300590447016,642.2574123302544
Madagascar,MDG,1993,0.2348884730974867,152.7848380570337,684.7325855209374,1166.1102675577347,1333.9718355577586,459.58641525098415,641.7563379065579
Madagascar,MDG,1994,0.23487093414341578,152.60712594877097,684.138006006731,1167.4121076490121,1336.2931513549313,458.75545041992604,641.4502896081775
Madagascar,MDG,1995,0.23483970020366424,151.672895833816,683.8321592026448,1168.045765854148,1337.685319406326,457.77790959394724,640.9888998461356
Madagascar,MDG,1996,0.23490950738695826,151.05639296787538,683.4279430713551,1167.2718068038678,1338.6925097315302,456.87790049386757,640.5618733775779
Madagascar,MDG,1997,0.23519701559574802,150.44421535202386,681.7195522438567,1164.5324234558602,1338.9024665922052,455.24266682283957,639.3105145216872
Madagascar,MDG,1998,0.2356122591680738,150.15914005949972,680.3771595343667,1161.107651859996,1338.0767206185353,453.84040280457003,638.1980623374569
Madagascar,MDG,1999,0.23593551958870557,149.86563027766562,678.8614202304078,1159.204761988189,1338.5105236422373,452.2804007264892,637.0176159917518
Madagascar,MDG,2000,0.23608022620494895,149.1801481237579,678.2035251635301,1157.5309188904005,1339.9966865340427,451.09714638696664,636.2578064487518
Madagascar,MDG,2001,0.2364030235535627,148.63835519418998,677.8188473202862,1154.821756121089,1342.0760751447924,450.32720221370016,635.7032324214252
Madagascar,MDG,2002,0.23711973210097623,148.95056711721463,676.9381643873579,1151.9526989131773,1346.1947430395724,449.63679035064905,635.0292908513189
Madagascar,MDG,2003,0.23805108516581544,149.14373376605909,676.3743779655082,1147.5815254568413,1350.4755351745189,449.15037250798287,634.1718949619792
Madagascar,MDG,2004,0.23895728630490942,149.9301214643778,675.5037008248537,1143.2702463868573,1354.0725838239548,449.0619570832846,633.5995019181133
Madagascar,MDG,2005,0.2394727268569535,150.0083969443324,674.1830230893244,1139.043800908114,1359.589168322162,449.0292401378712,632.6752320614324
Madagascar,MDG,2006,0.23918848820778973,150.0489596691803,673.0021493442737,1135.5460276943684,1361.864897247256,449.31372535376954,631.6099029524081
Madagascar,MDG,2007,0.23820105440459743,149.6830025928069,669.4136270411817,1133.384158300444,1364.0219857503896,448.5082992464391,629.5416373303102
Madagascar,MDG,2008,0.23734168965908542,149.73084447228788,667.0887762116097,1129.9278084601522,1367.3979222974585,448.33837780083724,627.9968948035436
Madagascar,MDG,2009,0.23723590621820764,149.60426967533638,664.4981545173434,1127.566034350065,1368.460456906262,448.1812441102618,626.341874947584
Madagascar,MDG,2010,0.23763541988405212,149.95419644540107,663.0327061012783,1125.8719968976527,1369.5725693980598,448.95956315659174,625.5964405629394
Madagascar,MDG,2011,0.23750834868997306,151.0432343508691,663.2834732117869,1125.8988561793815,1371.3735432584176,450.9383792792986,625.9321652553954
Madagascar,MDG,2012,0.23672828420505077,151.62573431887472,663.4864171566101,1126.6746847210015,1371.7907462632497,452.63583168667594,626.091828717365
Madagascar,MDG,2013,0.23660229803183377,151.7602535136987,663.3925918307136,1126.323015192825,1370.9472867279383,453.9400613356142,625.912865046835
Madagascar,MDG,2014,0.23723139904570884,152.35432998248137,664.0465142707235,1127.2733893734553,1371.057029550218,455.94742068893885,626.4714290951979
Madagascar,MDG,2015,0.2378830910630715,152.12796999566885,665.0388326259772,1127.9314232104127,1371.1130178263052,458.0207074136019,626.8716176649458
Madagascar,MDG,2016,0.23840941876199662,152.27934351404357,666.0181587689287,1130.549842062396,1369.9705468566106,460.51717069951366,627.7758028420257
Madagascar,MDG,2017,0.2386251023212595,152.10747650549584,667.3763025566643,1130.775111609859,1368.5082044450558,463.0557836387582,628.3105011976548
Malawi,MWI,1990,0.21773404559946472,134.8219845273606,626.7991071074183,1069.8813071167872,1211.557452457584,416.83379850848274,586.7833292973223
Malawi,MWI,1991,0.2178493186670839,135.55240974476084,629.2200828219244,1076.6277850397862,1220.4781844244308,419.1781765522489,589.8359862900049
Malawi,MWI,1992,0.21782094824698023,135.3404542986765,629.3419939539075,1081.6788075308407,1227.0086708109707,420.0863174907413,591.3325949003191
Malawi,MWI,1993,0.21855555973218607,134.70577862908252,629.9069809645214,1082.8020313807674,1230.9705023732438,420.90058101227095,591.8271476277811
Malawi,MWI,1994,0.22021596594611761,134.5306912842269,632.1123647132092,1082.4995097440553,1234.9884496722466,423.01374964310855,592.3277297471612
Malawi,MWI,1995,0.22039530818231784,133.946407102007,632.6643595856749,1079.6213939305262,1236.7763489282129,424.1425511343323,591.720403757043
Malawi,MWI,1996,0.21910101507461963,134.0593003441504,627.3741318209355,1073.4047889893563,1233.49150178922,421.7031439129169,588.7203116925502
Malawi,MWI,1997,0.21861663303973639,134.15364764276316,618.1942379312163,1059.5663646734147,1228.6278375439917,416.33372214575195,582.6208299098798
Malawi,MWI,1998,0.21842674368959605,133.79729785137738,606.8971157393678,1045.4539797803832,1221.5122584703533,409.203121241063,575.1094238540775
Malawi,MWI,1999,0.21869304325238598,133.19050323967764,596.0386923451798,1031.200370647895,1214.4949636039412,402.00120951359474,567.816163625009
Malawi,MWI,2000,0.21932218577775742,133.36945884773363,590.0161245921039,1022.778291369843,1210.644976123432,397.55367236791693,563.9139602211255
Malawi,MWI,2001,0.22009627283794678,132.64594865281583,587.190853918165,1018.7725883800151,1210.459210655813,394.8977754179102,562.1858125227204
Malawi,MWI,2002,0.2210886163177631,131.36045233521895,585.5350826514882,1016.1089149251525,1210.9933666250506,392.93537342879125,561.0693068709147
Malawi,MWI,2003,0.22209484390664458,130.35849115655125,583.8213898365339,1014.3673490995312,1210.3760889951766,391.1073771887118,559.9857666534941
Malawi,MWI,2004,0.2229486310352212,129.33184711986283,582.9046489279004,1013.812405544556,1211.463849048642,389.7497467331572,559.2242817144906
Malawi,MWI,2005,0.22362754620022085,128.55909826428152,580.9766338285588,1012.6476756682002,1210.4070631554591,388.0324252341353,557.7932113586519
Malawi,MWI,2006,0.22408138590274304,128.25199151583266,578.149349629855,1009.9434021428447,1209.4442414936154,386.16829829491104,555.5207285192878
Malawi,MWI,2007,0.2244012045737749,127.76396231518365,574.101076311034,1005.2993982648627,1207.680900045983,383.8604718199935,552.1542105470006
Malawi,MWI,2008,0.2246431246702085,128.0674924038683,570.4997823244431,1000.7643486174496,1205.1158136281365,382.3926163051488,549.1658348401854
Malawi,MWI,2009,0.22482963597373679,128.02643316695844,567.7514851554549,996.4772515268866,1204.0338664863261,381.58614326657573,546.644060520127
Malawi,MWI,2010,0.22500391485193016,128.52665328199257,566.4706810615062,996.6185898619291,1205.057297628228,382.2734037238545,545.8293440644992
Malawi,MWI,2011,0.22517728711806442,129.7261052788686,568.3211885910497,999.4632303808133,1207.1214245825856,385.3321573657954,546.9907840096399
Malawi,MWI,2012,0.22531291473411888,130.49263090223792,570.3754568456106,1003.793932527902,1210.5321697843847,388.88810734534826,548.5129786921012
Malawi,MWI,2013,0.2255025117386809,131.60154081422849,573.7634719744093,1009.0186468933268,1212.8405176279823,393.4846112136546,550.9236486509653
Malawi,MWI,2014,0.2257368320502012,132.39692336256064,578.1331669858449,1014.8937334322962,1216.6847960601829,398.7915868172568,553.8685743437497
Malawi,MWI,2015,0.22596102126773213,133.97394180501325,583.391998241773,1022.0575080718603,1221.400303893213,405.0497209681668,557.6493531779736
Malawi,MWI,2016,0.22625059011822277,134.8282910400467,589.9495914011942,1031.224155360105,1227.103500884058,412.0745830119573,562.3733509019523
Malawi,MWI,2017,0.22635456675978594,136.57550588271837,597.0130584670209,1041.3669794925313,1232.9144587984674,419.7334788181749,567.6502068770186
Malaysia,MYS,1990,0.21400407492856452,125.83411847606072,529.0521740635907,884.5706335963828,899.2092098926985,403.2704475171401,483.05716196164093
Malaysia,MYS,1991,0.21355877524756242,125.83069321383472,530.6789160711073,886.1058886339976,901.2576406665133,405.152554477085,483.3262573151554
Malaysia,MYS,1992,0.21332091269562023,126.72370803966105,531.3636728513297,886.546119044849,903.1833460923964,406.59510665599834,483.3339100800559
Malaysia,MYS,1993,0.2128683971933735,126.17028926540854,531.1050021197836,885.1547754840365,904.269172401773,407.2230073435549,482.4279522795673
Malaysia,MYS,1994,0.21362065546348255,126.43019057194002,531.105422181228,883.4196986112694,904.6340773907605,408.5390618506204,481.82618188819225
Malaysia,MYS,1995,0.21472054560187168,127.13610667320712,530.1288781737439,882.1784885353601,904.9776840508958,410.0716435465763,480.9615492969656
Malaysia,MYS,1996,0.2148229786986914,127.14593313457434,527.9412343058375,875.9599037201993,904.681566580636,411.1067728631271,478.99135364003604
Malaysia,MYS,1997,0.21497948097846853,127.15217689693871,524.1865037951154,868.4790885043437,901.3357847863202,411.13286009927555,475.54451941295713
Malaysia,MYS,1998,0.2149846856907292,127.77429173914756,520.0987200321086,859.5759780900448,896.0008850108036,411.0180829523976,471.60522749443305
Malaysia,MYS,1999,0.21409590465047862,128.28203758149598,516.7453302713842,852.1480829387338,892.6996019184492,411.3746269299387,468.51877265700364
Malaysia,MYS,2000,0.21710508164105452,127.57582435498982,515.6368649780424,849.2585988316755,890.6683278624623,413.6586729309298,467.0231820362147
Malaysia,MYS,2001,0.21831841131270457,133.2105618111549,521.9057308660628,849.8369173745459,890.5769856040072,422.1608776467263,470.86009015184055
Malaysia,MYS,2002,0.21621967090014382,146.50038784857892,534.7703871729838,850.0018115578446,890.3178775783605,435.6616319596369,479.1268836419107
Malaysia,MYS,2003,0.2171638731398249,161.97068650936524,549.931528023049,850.3312979393573,890.3567814739783,451.2773905043755,488.92653783431984
Malaysia,MYS,2004,0.21779776076126858,175.1940082949654,562.5094464649338,851.2507794707111,890.3575597437849,465.02260879953144,497.26885906783093
Malaysia,MYS,2005,0.2179310985517187,182.6456506978205,567.2847054064963,850.1243738805966,890.5088165218598,472.606671406825,500.62767626640164
Malaysia,MYS,2006,0.21792629062265542,184.40774920652268,566.4809513468092,849.945685905207,889.1922444445975,475.98045523210146,500.29390920397714
Malaysia,MYS,2007,0.21877932807996223,185.04674596940913,564.389688276362,847.1892386159832,886.5410715700713,478.536734195858,498.8792681994814
Malaysia,MYS,2008,0.21813368184770054,185.03504887684687,561.7749308214579,845.1348967266141,881.6822172295014,480.5978572775107,497.20760093095635
Malaysia,MYS,2009,0.21636209220978944,186.28110447292897,560.2055484783482,843.7186884260663,879.1198150208976,483.05182853417534,496.13265068965205
Malaysia,MYS,2010,0.21650842938408973,185.62944777810085,559.0807579608997,843.1752892709017,877.3505196010873,485.29580248227654,495.37290661853
Malaysia,MYS,2011,0.21632304500496868,185.04470926736963,559.2631859555969,845.6240689429283,876.8204427475281,488.73212671898267,495.9898421514479
Malaysia,MYS,2012,0.2158090264320408,187.72034054706484,560.8283528622852,848.308350342002,875.9009417332327,493.3642073050012,497.69247238308344
Malaysia,MYS,2013,0.2170725117185537,190.1352703392641,563.8636139986392,852.4109635766141,877.1005672764851,499.04398146534794,500.5162604405875
Malaysia,MYS,2014,0.2170797374793491,191.96106706286588,568.1046280905507,855.7820654110653,879.4957464520041,505.3401327972049,503.90238243247586
Malaysia,MYS,2015,0.21564973311950406,195.64504727574402,574.5313517264227,860.8745000328913,881.6766028069053,512.5772283613601,508.89023944410116
Malaysia,MYS,2016,0.2156942990478812,199.74146766330148,580.2651047514101,865.4083604741614,885.868985928719,519.2158106547661,513.6507918133485
Malaysia,MYS,2017,0.21655198307903456,201.6923351220057,587.6234174690206,873.147581404349,890.5299233668024,527.3340325439025,519.6533191418797
Maldives,MDV,1990,0.19836519606927439,105.43131341568565,608.1786582942239,893.4245016990069,860.6251558558732,381.8934041007513,519.3487302797895
Maldives,MDV,1991,0.19977192622048098,106.53247859337546,617.0846479788787,902.6199277380109,867.8747996117373,387.1817434699591,526.026927879551
Maldives,MDV,1992,0.20124187130425036,107.64313769507046,625.5572585844606,909.16066025673,875.2279094719265,392.8438794217127,531.8482913588382
Maldives,MDV,1993,0.2024630527568699,109.33705834234252,630.5875150748727,914.6782998401933,881.6324747236393,398.05506760094494,535.8808110579723
Maldives,MDV,1994,0.20310182580881636,111.60478255790602,633.6679624973683,918.5514562818463,886.7937380877078,403.45017404237956,538.5766478911657
Maldives,MDV,1995,0.2032718560215936,112.8014906095807,635.1995819818983,922.9699113693124,890.2167315502023,408.66502300969273,540.1207825941926
Maldives,MDV,1996,0.20306285346323424,113.58231397218205,633.4927695491776,925.8533735238959,891.7694089433078,412.95335546966334,539.4679709451109
Maldives,MDV,1997,0.20322123891315588,115.02355096113398,629.2238951098864,925.103546634541,891.6446574227873,416.7753894693236,536.7574580679639
Maldives,MDV,1998,0.20406843663156402,116.68366589441175,622.812491147897,922.2502063625527,889.4305400398428,420.5110883615964,532.6943477119046
Maldives,MDV,1999,0.20484486992770665,117.89581190044954,616.078939568657,918.6048077135389,889.0813540415836,424.69573565048614,528.5453183018273
Maldives,MDV,2000,0.20497648828708412,119.69575584157374,610.9948211309921,914.062827741681,887.1817530697982,429.7536410652193,524.7815658821997
Maldives,MDV,2001,0.20419789614276423,120.64121343493733,605.7953616907911,911.4736541791731,885.4313767134933,434.67506887579276,521.087620192838
Maldives,MDV,2002,0.202656130801333,122.07237765032534,599.8245022891006,907.5244893851177,880.5835164275923,439.20986035663674,517.0086360252438
Maldives,MDV,2003,0.20067459272023394,122.63105029759771,593.9486969752879,902.8421358767511,878.0101360229935,443.38291709582546,512.769824274213
Maldives,MDV,2004,0.19864988280017287,122.9529524563258,587.0036078213946,897.9158146014231,875.7793322515541,446.6178315024318,508.2194247798768
Maldives,MDV,2005,0.1969150453535495,123.51412186560415,580.2863834457603,889.5567738918666,873.2371883565351,449.3608804705174,503.64915297564335
Maldives,MDV,2006,0.1956186793447484,123.7604150526643,573.2674186708971,880.9472948189036,870.185258354029,451.30448241523493,498.8652025447496
Maldives,MDV,2007,0.19500586788741686,124.13602206240648,566.1218034984038,870.1101934497118,867.1764130757998,452.50662590406745,493.76361066147524
Maldives,MDV,2008,0.19502871922733633,123.8485829209456,558.885394027427,860.4348915146088,864.2458789313711,453.0017687313332,488.6469058908837
Maldives,MDV,2009,0.1956333113041913,122.0218030055536,551.6277192056812,851.6509342353802,861.9518416899688,452.8315749930935,483.54064437927235
Maldives,MDV,2010,0.19672388539909022,120.04251784421105,545.2347571944888,844.7134491829844,860.9352896154086,453.0975969468727,479.36254155524574
Maldives,MDV,2011,0.19779577469309215,117.49248138454253,538.5901637879742,839.9704527513038,860.8722074507651,453.3113005678302,475.5017069622205
Maldives,MDV,2012,0.1986178378489064,114.00103725167673,531.9721379967913,835.5374980239695,859.3561172722059,453.1463344442338,471.51671855473865
Maldives,MDV,2013,0.19923242193932572,110.94268323433894,526.0515236449671,831.0258517302915,856.5309813150642,453.01656991040977,467.73154408033736
Maldives,MDV,2014,0.1996574211138094,108.59568437980148,520.5198828581541,828.154044380553,854.3114922834967,453.0116015466214,464.2886326166955
Maldives,MDV,2015,0.19999869557561986,106.70859608815512,515.4893880318276,825.4550540256685,850.555668486687,453.05524566755827,460.88053487020653
Maldives,MDV,2016,0.2003479123706044,106.04158470041232,511.4839478538762,823.9716644636536,847.6997927889162,453.85657557300743,458.1000012942463
Maldives,MDV,2017,0.20057091875210392,105.99485230784397,508.84328713072813,823.2890862622869,845.2947601236318,455.58377148234945,455.797678086483
Mali,MLI,1990,0.2031763838731394,89.91006129240105,543.3835242446753,862.405879407201,966.053851842328,344.95027103005435,490.02162166080353
Mali,MLI,1991,0.20340687085493295,90.16235941339298,543.6330953419857,866.8493763602897,970.3655311933073,345.19808892004704,491.0270039645072
Mali,MLI,1992,0.20365210591673094,90.31035729571057,543.5885353951386,869.2753641324983,972.8333760348885,345.3117713807624,491.5732216946818
Mali,MLI,1993,0.20392894670103565,90.35738986069742,542.520765858995,871.1790230418135,973.6383548385583,345.15120893859546,491.5416981854803
Mali,MLI,1994,0.20396996965050446,90.34696101741173,541.1150656019003,872.3419058026193,975.4195149323245,344.7681891871169,491.2854358883099
Mali,MLI,1995,0.20389871585873498,90.22566534455592,538.892659484626,872.1526875758373,974.7933029229107,343.7580091125046,490.6255394602108
Mali,MLI,1996,0.20416511950016192,90.27145206145676,535.27751248563,870.7718200134417,971.6630240966409,341.9702189754285,488.7955336493219
Mali,MLI,1997,0.20468628840292288,90.30209433352981,528.9171503168649,865.3575292331864,966.9179494686686,338.4447190711989,484.76470381142343
Mali,MLI,1998,0.2053431528058019,89.9692133434021,521.8639881705114,858.8642040513168,961.3163713500801,334.11850744403984,479.7853022372002
Mali,MLI,1999,0.20597184722198453,90.1663129511074,515.5630788533124,852.8951994778015,955.6455614608299,330.3402837765754,475.4588368974723
Mali,MLI,2000,0.20646782485195855,89.6618855211007,511.04243939001265,849.2764354670154,951.6577065470665,327.2744040353193,472.33491853156744
Mali,MLI,2001,0.20683064001364956,89.25400293151674,508.8689430893916,846.2438705205923,951.363258405436,325.3680015603389,470.87586306049803
Mali,MLI,2002,0.20714081779329227,88.96220573116652,506.88874027741684,844.6845752744431,949.4686006785422,323.6095671137188,469.6120671137887
Mali,MLI,2003,0.20742166967011963,89.05480288349965,505.39093102813547,842.736981338729,947.3292625170777,322.0882475330564,468.62784253428157
Mali,MLI,2004,0.20766934343255736,88.66191630511062,504.08802207678946,842.0600812886908,946.2571484491021,320.6084678669884,467.72156118584945
Mali,MLI,2005,0.20789388759939811,88.47185942460516,502.2767362485805,840.0036243494238,948.239175752782,319.0019618038089,466.60711207331883
